The Lord of the Rings: The Return of the King,2003,Selandia Baru/AS,8.9,13+,Fantasi
Harry Potter and the Sorcerer's Stone,2001,Inggris/AS,7.6,Semua Usia,Fantasi
Harry Potter and the Chamber of Secrets,2002,Inggris/AS,7.4,Semua Usia,Fantasi
Harry Potter and the Prisoner of Azkaban,2004,Inggris/AS,7.9,Semua Usia,Fantasi
Harry Potter and the Goblet of Fire,2005,Inggris/AS,7.7,Semua Usia,Fantasi
Harry Potter and the Order of the Phoenix,2007,Inggris/AS,7.5,Semua Usia,Fantasi
Harry Potter and the Half-Blood Prince,2009,Inggris/AS,7.6,Semua Usia,Fantasi
Harry Potter and the Deathly Hallows: Part 1,2010,Inggris/AS,7.7,Semua Usia,Fantasi
Harry Potter and the Deathly Hallows: Part 2,2011,Inggris/AS,8.1,Semua Usia,Fantasi
Fantastic Beasts and Where to Find Them,2016,Inggris/AS,7.3,Semua Usia,Fantasi
Fantastic Beasts: The Crimes of Grindelwald,2018,Inggris/AS,6.5,Semua Usia,Fantasi
Fantastic Beasts: The Secrets of Dumbledore,2022,Inggris/AS,6.2,Semua Usia,Fantasi
The Chronicles of Narnia: The Lion,the Witch and the Wardrobe,2005,Inggris/AS,6.9,Semua Usia,Fantasi
The Chronicles of Narnia: Prince Caspian,2008,Inggris/AS,6.5,Semua Usia,Fantasi
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Inggris/AS,6.3,Semua Usia,Fantasi
Pan's Labyrinth,2006,Meksiko/Spanyol,8.2,17+,Fantasi
The Golden Compass,2007,Inggris/AS,6.1,Semua Usia,Fantasi
Stardust,2007,Inggris/AS,7.6,Semua Usia,Fantasi
Ne Zha,2019,China,7.5,Semua Usia,Fantasi
Monkey King: Hero is Back,2015,China,7,Semua Usia,Fantasi
Creation of the Gods I: Kingdom of Storms,2023,China,6.5,13+,Fantasi
A Writer’s Odyssey,2021,China,6.3,13+,Fantasi
The Yin-Yang Master: Dream of Eternity,2020,China,6.2,13+,Fantasi
New Gods: Nezha Reborn,2021,China,6.9,13+,Fantasi
Jiang Ziya,2020,China,6.4,Semua Usia,Fantasi
The Mermaid,2016,China,6.2,13+,Fantasi
Legend of the Naga Pearls,2017,China,5.4,13+,Fantasi
The Thousand Faces of Dunjia,2017,China,5.3,13+,Fantasi
League of Gods,2016,China,4.7,13+,Fantasi
L.O.R.D: Legend of Ravaging Dynasties,2016,China,4.8,13+,Fantasi
The Sorcerer and the White Snake,2011,China,5.9,13+,Fantasi
Painted Skin,2008,China,6.3,17+,Fantasi
Mojin: The Lost Legend,2015,China,6,13+,Fantasi
Zu Warriors,2001,China,5.1,13+,Fantasi
The Storm Warriors,2009,China,5.3,13+,Fantasi
Deep Sea,2023,China,7,Semua Usia,Fantasi
The Monkey King,2014,China,4.9,13+,Fantasi
The White Haired Witch of Lunar Kingdom,2014,China,5.3,13+,Fantasi
Laskar Pelangi,2008,Indonesia,7.9,10+,Drama
Ada Apa dengan Cinta?,2002,Indonesia,7.8,13+,Drama
27 Steps of May,2018,Indonesia,7.6,17+,Drama
Marlina si Pembunuh dalam Empat Babak,2017,Indonesia,7.2,17+,Drama
Keluarga Cemara,2019,Indonesia,7.8,7+,Drama
Surat dari Praha,2016,Indonesia,7.6,13+,Drama
Athirah,2016,Indonesia,7.3,13+,Drama
A Copy of My Mind,2015,Indonesia,7.0,17+,Drama
Sokola Rimba,2013,Indonesia,7.5,10+,Drama
Habibie & Ainun,2012,Indonesia,7.5,10+,Drama
Perempuan Tanah Jahanam,2019,Indonesia,6.7,17+,Drama
Tjoet Nja’ Dhien,1988,Indonesia,8.3,13+,Drama
Guru Bangsa: Tjokroaminoto,2015,Indonesia,7.4,13+,Drama
Dua Garis Biru,2019,Indonesia,7.3,13+,Drama
Yuni,2021,Indonesia,7.4,13+,Drama
Bumi Manusia,2019,Indonesia,6.8,13+,Drama
Cinta Pertama,Kedua & Ketiga,2021,Indonesia,7.5,13+,Drama
Seperti Dendam,Rindu Harus Dibayar Tuntas,2021,Indonesia,7.1,18+,Drama
Kucumbu Tubuh Indahku,2018,Indonesia,7.2,17+,Drama
Kembang Semusim,2023,Indonesia,7.0,13+,Drama
Bad Genius,2017,Thailand,7.6,13+,Drama
The Teacher's Diary,2014,Thailand,7.9,13+,Drama
Hope,1997,Thailand,7.8,13+,Drama
Malila: The Farewell Flower,2017,Thailand,6.9,17+,Drama
The Last Executioner,2014,Thailand,6.6,17+,Drama
Jan Dara: The Beginning,2012,Thailand,5.7,21+,Drama
The Moonhunter,2001,Thailand,7.5,17+,Drama
The Road to Mandalay,2016,Thailand,7.0,15+,Drama
By the Time It Gets Dark,2016,Thailand,6.6,17+,Drama
Love of Siam,2007,Thailand,7.8,15+,Drama
Wonderful Town,2007,Thailand,7.1,15+,Drama
The Blue Hour,2015,Thailand,6.1,17+,Drama
Happy Old Year,2019,Thailand,7.2,13+,Drama
One for the Road,2021,Thailand,7.0,15+,Drama
Cemetery of Splendor,2015,Thailand,6.8,17+,Drama
Uncle Boonmee Who Can Recall.,2010,Thailand,6.7,17+,Drama
Tang Wong,2013,Thailand,7.3,13+,Drama
The Master,2014,Thailand,6.8,13+,Drama
Manta Ray,2018,Thailand,6.6,15+,Drama
The Island Funeral,2015,Thailand,6.3,15+,Drama
Nobody Knows,2004,Jepang,8.1,13+,Drama
Shoplifters,2018,Jepang,7.9,15+,Drama
Departures,2008,Jepang,8.0,13+,Drama
Still Walking,2008,Jepang,7.9,13+,Drama
Tokyo Story,1953,Jepang,8.2,13+,Drama
Like Father,Like Son,2013,Jepang,7.7,13+,Drama
After the Storm,2016,Jepang,7.4,13+,Drama
Our Little Sister,2015,Jepang,7.5,13+,Drama
Sweet Bean,2015,Jepang,7.3,13+,Drama
Norwegian Wood,2010,Jepang,6.3,17+,Drama
Confessions,2010,Jepang,7.7,17+,Drama
The Light Shines Only There,2014,Jepang,7.1,17+,Drama
Maborosi,1995,Jepang,7.6,13+,Drama
Harmonium,2016,Jepang,6.7,15+,Drama
A Story of Yonosuke,2013,Jepang,7.2,15+,Drama
The Long Excuse,2016,Jepang,6.9,15+,Drama
Little Forest: Summer/Autumn,2014,Jepang,7.7,13+,Drama
Little Forest: Winter/Spring,2015,Jepang,7.7,13+,Drama
Blue Spring,2001,Jepang,7.2,17+,Drama
All About Lily Chou-Chou,2001,Jepang,7.5,17+,Drama
Mother,2009,Korea,7.8,17+,Drama
Burning,2018,Korea,7.5,18+,Drama
Poetry,2010,Korea,7.8,16+,Drama
Secret Sunshine,2007,Korea,7.5,17+,Drama
Oasis,2002,Korea,7.9,18+,Drama
My Mister (film cut dari drama series),2018,Korea,9.1,16+,Drama
A Moment to Remember,2004,Korea,8.2,13+,Drama
Silenced (The Crucible),2011,Korea,8.1,18+,Drama
Hope,2013,Korea,8.2,17+,Drama
Spring,Summer,Fall,Winter and Spring,2003,Korea,8.0,17+,Drama
The Way Home,2002,Korea,7.8,10+,Drama
Han Gong-ju,2013,Korea,7.7,17+,Drama
Little Forest,2018,Korea,7.2,13+,Drama
Broker,2022,Korea,7.1,15+,Drama
Miracle in Cell No. 7,2013,Korea,8.2,13+,Drama
Punch,2011,Korea,7.4,13+,Drama
The World of Us,2016,Korea,7.5,10+,Drama
When I Turned Nine,2004,Korea,7.5,10+,Drama
The Housemaid,2010,Korea,6.4,18+,Drama
Pieta,2012,Korea,7.1,18+,Drama
The Shawshank Redemption,1994,Barat,9.3,16+,Drama
Forrest Gump,1994,Barat,8.8,13+,Drama
The Pursuit of Happyness,2006,Barat,8.0,13+,Drama
A Beautiful Mind,2001,Barat,8.2,13+,Drama
The Green Mile,1999,Barat,8.6,17+,Drama
Manchester by the Sea,2016,Barat,7.8,17+,Drama
Marriage Story,2019,Barat,7.9,17+,Drama
The Father,2020,Barat,8.2,15+,Drama
Spotlight,2015,Barat,8.1,17+,Drama
The Revenant,2015,Barat,8.0,18+,Drama
Nomadland,2020,Barat,7.3,15+,Drama
Boyhood,2014,Barat,7.9,15+,Drama
Call Me by Your Name,2017,Barat,7.8,17+,Drama
Room,2015,Barat,8.1,17+,Drama
The Pianist,2002,Barat,8.5,17+,Drama
Her,2013,Barat,8.0,17+,Drama
The Whale,2022,Barat,7.7,17+,Drama
12 Years a Slave,2013,Barat,8.1,18+,Drama
Brooklyn,2015,Barat,7.5,13+,Drama
Good Will Hunting,1997,Barat,8.3,17+,Drama
Farewell My Concubine,1993,China,8.0,17+,Drama
To Live,1994,China,8.3,15+,Drama
Still Life,2006,China,7.3,15+,Drama
The Road Home,1999,China,7.8,13+,Drama
Under the Hawthorn Tree,2010,China,7.0,13+,Drama
A Touch of Sin,2013,China,7.1,18+,Drama
Mountain Patrol,2004,China,7.7,15+,Drama
The Blue Kite,1993,China,7.7,15+,Drama
In the Mood for Love (HK/China),2000,China,8.1,15+,Drama
The Story of Qiu Ju,1992,China,7.6,13+,Drama
Raise the Red Lantern,1991,China,8.1,15+,Drama
Better Days,2019,China,7.5,15+,Drama
Dying to Survive,2018,China,8.0,15+,Drama
So Long,My Son,2019,China,7.6,17+
A First Farewell,2018,China,7.0,10+,Drama
24 City,2008,China,6.9,15+,Drama
The Farewell (Chinese-American),2019,China,7.5,13+,Drama
Love Education,2017,China,7.1,13+,Drama
Us and Them,2018,China,7.4,15+,Drama
Coming Home,2014,China,7.2,15+,Drama
Warkop DKI Reborn: Jangkrik Boss! Part 1,2016,Indonesia,6.4,13+,Komedi
Get Married,2007,Indonesia,6.1,13+,Komedi
My Stupid Boss,2016,Indonesia,6.1,13+,Komedi
Eiffel I'm in Love,2003,Indonesia,6.2,13+,Komedi
Ngenest,2015,Indonesia,6.5,15+,Komedi
Kukejar Cinta ke Negeri Cina,2014,Indonesia,5.8,13+,Komedi
Comic 8,2014,Indonesia,5.8,13+,Komedi
Laskar Pelangi (Ada unsur komedi ringan),2008,Indonesia,7.6,13+,Komedi
Susah Sinyal,2017,Indonesia,5.9,13+,Komedi
Cek Toko Sebelah,2016,Indonesia,7.1,13+,Komedi
Sabtu Bersama Bapak,2016,Indonesia,7.5,13+,Komedi
Kapan Kawin?,2015,Indonesia,6.1,13+,Komedi
Yowis Ben,2018,Indonesia,6.4,13+,Komedi
Warkop DKI Reborn: Jangkrik Boss! Part 2,2017,Indonesia,6.3,13+,Komedi
Cek Toko Sebelah 2,2019,Indonesia,7.0,13+,Komedi
Filosofi Kopi,2015,Indonesia,7.4,13+,Komedi
Keluarga Cemara (komedi ringan),2019,Indonesia,7.1,13+,Komedi
Janji Joni,2005,Indonesia,7.1,13+,Komedi
Soekarno (komedi ringan),2013,Indonesia,7.2,13+,Komedi
Nanti Kita Cerita Tentang Hari Ini (komedi ringan),2020,Indonesia,7.2,13+,Komedi
Pee Mak,2013,Thailand,7.3,13+,Komedi
ATM: Er Rak Error,2012,Thailand,6.5,13+,Komedi
SuckSeed,2011,Thailand,7.2,13+,Komedi
Hello Stranger,2010,Thailand,7.0,13+,Komedi
May Who?,2015,Thailand,7.0,13+,Komedi
One Day,2016,Thailand,7.1,13+,Komedi
Crazy Little Thing Called Love,2010,Thailand,7.1,13+,Komedi
I Fine..Thank You..Love You,2014,Thailand,7.2,13+,Komedi
SuckSeed,2011,Thailand,7.2,13+,Komedi
I Fine...Thank You...Love You,2014,Thailand,7.2,13+,Komedi
Low Season,2008,Thailand,6.6,13+,Komedi
Hello Stranger,2010,Thailand,7.0,13+,Komedi
ATM: Er Rak Error,2012,Thailand,6.5,13+,Komedi
Love's Coming,2014,Thailand,7.1,13+,Komedi
Home,2012,Thailand,6.9,13+,Komedi
Bangkok Traffic Love Story,2009,Thailand,6.8,13+,Komedi
First Love,2010,Thailand,6.7,13+,Komedi
SuckSeed,2011,Thailand,7.2,13+,Komedi
The Billionaire,2011,Thailand,7.1,13+,Komedi
The Little Comedian,2010,Thailand,6.9,13+,Komedi
Tampopo,1985,Jepang,7.9,13+,Komedi
Waterboys,2001,Jepang,7.1,13+,Komedi
Swing Girls,2004,Jepang,7.5,13+,Komedi
My Neighbor Totoro (komedi & fantasi),1988,Jepang,8.2,10+,Komedi
Shall We Dance?,1996,Jepang,7.6,13+,Komedi
Kamome Diner,2006,Jepang,7.2,13+,Komedi
The Great Passage,2013,Jepang,7.3,13+,Komedi
Little Forest,2014,Jepang,7.7,13+,Komedi
Little Forest: Winter/ Spring,2015,Jepang,7.7,13+,Komedi
Thermae Romae,2012,Jepang,6.5,13+,Komedi
The Family Game,1983,Jepang,7.5,13+,Komedi
The Taste of Tea,2004,Jepang,7.2,13+,Komedi
Always: Sunset on Third Street,2005,Jepang,7.6,13+,Komedi
Swing Girls,2004,Jepang,7.5,13+,Komedi
Maiko Haaaan!!!,2007,Jepang,6.2,13+,Komedi
Linda Linda Linda,2005,Jepang,7.2,13+,Komedi
Kamikaze Girls,2004,Jepang,7.2,13+,Komedi
My Boss My Hero,2006,Jepang,6.7,13+,Komedi
Shall We Dance?,1996,Jepang,7.6,13+,Komedi
Sakamichi no Apollon,2014,Jepang,7.7,13+,Komedi
Miracle in Cell No. 7,2013,Korea,8.2,13+,Komedi
Sunny,2011,Korea,7.7,13+,Komedi
Miss Granny,2014,Korea,7.9,13+,Komedi
Extreme Job,2019,Korea,7.0,13+,Komedi
Welcome to Dongmakgol,2005,Korea,7.8,13+,Komedi
Miss & Mrs. Cops,2019,Korea,6.2,15+,Komedi
Luck-Key,2016,Korea,6.9,13+,Komedi
My Sassy Girl,2001,Korea,7.3,13+,Komedi
Sunny,2011,Korea,7.7,13+,Komedi
What a Man Wants,2018,Korea,6.3,15+,Komedi
Queen of Walking,2018,Korea,6.6,15+,Komedi
Scandal Makers,2008,Korea,7.4,13+,Komedi
The Outlaws,2017,Korea,7.1,15+,Komedi
Miss & Mrs. Cops,2019,Korea,6.2,15+,Komedi
On Your Wedding Day,2018,Korea,7.0,13+,Komedi
My Annoying Brother,2016,Korea,7.3,13+,Komedi
Spellbound,2011,Korea,6.7,13+,Komedi
Sunny Again Tomorrow,2018,Korea,6.2,13+,Komedi
200 Pounds Beauty,2006,Korea,7.0,13+,Komedi
The Accidental Detective,2015,Korea,6.7,15+,Komedi
The Grand Budapest Hotel,2014,Barat,8.1,15+,Komedi
Superbad,2007,Barat,7.6,17+,Komedi
Groundhog Day,1993,Barat,8.0,13+,Komedi
Ferris Bueller's Day Off,1986,Barat,7.8,13+,Komedi
The Hangover,2009,Barat,7.7,17+,Komedi
Bridesmaids,2011,Barat,6.8,17+,Komedi
The 40-Year-Old Virgin,2005,Barat,7.1,17+,Komedi
Step Brothers,2008,Barat,6.9,17+,Komedi
Shaun of the Dead,2004,Barat,7.9,17+,Komedi
Tropic Thunder,2008,Barat,7.0,17+,Komedi
Anchorman,2004,Barat,7.2,17+,Komedi
Mean Girls,2004,Barat,7.0,13+,Komedi
Pitch Perfect,2012,Barat,7.1,13+,Komedi
21 Jump Street,2012,Barat,7.2,17+,Komedi
Zombieland,2009,Barat,7.6,17+,Komedi
The Proposal,2009,Barat,6.7,13+,Komedi
Crazy Rich Asians,2018,Barat,6.9,13+,Komedi
Jumanji: Welcome to the Jungle,2017,Barat,6.9,13+,Komedi
Deadpool,2016,Barat,8.0,17+,Komedi
The Intouchables,2011,Barat,8.5,13+,Komedi
Lost in Thailand,2012,China,6.5,13+,Komedi
Goodbye Mr. Loser,2015,China,6.3,13+,Komedi
Breakup Buddies,2014,China,6.5,13+,Komedi
Crazy Stone,2006,China,7.4,13+,Komedi
Hello Mr. Billionaire,2018,China,5.7,13+,Komedi
Never Say Die,2017,China,5.8,13+,Komedi
The Mermaid,2016,China,6.0,13+,Komedi
Cook Up a Storm,2017,China,5.6,13+,Komedi
The King of Comedy,1999,China,7.2,13+,Komedi
Crazy Racer,2009,China,6.8,13+,Komedi
Lost in Hong Kong,2015,China,6.1,13+,Komedi
The Island,2018,China,6.4,13+,Komedi
Hello Mr. Billionaire,2018,China,5.7,13+,Komedi
Goodbye Mr. Loser,2015,China,6.3,13+,Komedi
Breakup Buddies,2014,China,6.5,13+,Komedi
The Wandering Earth,2019,China,6.0,13+,Komedi
Monster Hunt,2015,China,6.0,13+,Komedi
Detective Chinatown,2015,China,6.3,13+,Komedi
Lost in Beijing,2007,China,6.1,15+,Komedi
Mr. Six,2015,China,6.6,15+,Komedi
Ada Apa dengan Cinta?,2002,Indonesia,7.3,13+,Romance
Dilan 1990,2018,Indonesia,7.0,13+,Romance
Eiffel I'm in Love,2003,Indonesia,6.2,13+,Romance
Critical Eleven,2017,Indonesia,6.5,13+,Romance
Love for Sale,2018,Indonesia,6.1,15+,Romance
Surga yang Tak Dirindukan,2015,Indonesia,6.3,15+,Romance
Tentang Rindu,2017,Indonesia,6.1,15+,Romance
Habibie & Ainun,2012,Indonesia,7.6,13+,Romance
Catatan Dodol Calon Dokter,2017,Indonesia,6.2,13+,Romance
Janji Joni,2005,Indonesia,7.1,13+,Romance
Love Story,2019,Indonesia,6.3,15+,Romance
Teman Tapi Menikah,2018,Indonesia,6.5,13+,Romance
5 cm,2012,Indonesia,6.6,13+,Romance
Sweet 20,2017,Indonesia,6.2,13+,Romance
Ayat-Ayat Cinta,2008,Indonesia,6.1,15+,Romance
Love for Sale 2,2020,Indonesia,6.0,15+,Romance
Love You... Love You Not,2016,Indonesia,6.2,13+,Romance
Mariposa,2020,Indonesia,6.1,13+,Romance
Filosofi Kopi,2015,Indonesia,7.4,13+,Romance
Surat untukmu,2016,Indonesia,6.0,13+,Romance
Crazy Little Thing Called Love,2010,Thailand,7.1,13+,Romance
Hello Stranger,2010,Thailand,7.0,13+,Romance
Love of Siam,2007,Thailand,7.6,15+,Romance
May Who?,2015,Thailand,7.0,13+,Romance
One Day,2016,Thailand,7.1,13+,Romance
In the Mood for Love,2000,Thailand,8.1,15+,Romance
The Love of Siam,2007,Thailand,7.6,15+,Romance
Bangkok Traffic Love Story,2009,Thailand,6.8,13+,Romance
Suddenly It's Magic,2012,Thailand,5.8,13+,Romance
The Teacher's Diary,2014,Thailand,7.2,13+,Romance
First Love,2010,Thailand,6.7,13+,Romance
Yes or No,2010,Thailand,6.7,15+,Romance
SuckSeed,2011,Thailand,7.2,13+,Romance
A Little Thing Called Love,2010,Thailand,7.1,13+,Romance
Love’s Coming,2014,Thailand,7.1,13+,Romance
Friend Zone,2019,Thailand,6.4,13+,Romance
Timeline,2014,Thailand,6.2,13+,Romance
Brother of the Year,2018,Thailand,7.1,13+,Romance
The Teacher's Diary,2014,Thailand,7.2,13+,Romance
Bangkok Love Story,2007,Thailand,6.3,15+,Romance
Your Name (Kimi no Na wa),2016,Jepang,8.4,13+,Romance
Love Letter,1995,Jepang,7.6,13+,Romance
My Tomorrow,Your Yesterday,2016,Jepang,7.3,13+,Romance
The Girl Who Leapt Through Time,2006,Jepang,7.7,13+,Romance
Josee,the Tiger and the Fish,2020,Jepang,7.5,13+,Romance
Whisper of the Heart,1995,Jepang,7.9,13+,Romance
From Me to You (Kimi ni Todoke),2010,Jepang,7.4,13+,Romance
Heaven's Door,2009,Jepang,6.9,13+,Romance
I Give My First Love to You,2009,Jepang,6.9,13+,Romance
Orange,2015,Jepang,7.2,13+,Romance
Boys Over Flowers,1995,Jepang,7.2,13+,Romance
My Love Story!!,2015,Jepang,7.4,13+,Romance
5 Centimeters per Second,2007,Jepang,7.6,13+,Romance
Nana,2005,Jepang,7.1,13+,Romance
Paradise Kiss,2011,Jepang,6.5,13+,Romance
"Say ""I Love You"",2014,Jepang,7.0,13+,Romance"
Heaven's Story,2010,Jepang,6.6,15+,Romance
Sekai no Chuushin de,Ai wo Sakebu,2004,Jepang,7.5,13+,Romance
Koizora,2007,Jepang,7.1,15+,Romance
Love and Honor,2006,Jepang,7.2,13+,Romance
A Moment to Remember,2004,Korea,8.1,13+,Romance
The Classic,2003,Korea,7.8,13+,Romance
My Sassy Girl,2001,Korea,7.3,13+,Romance
Always,2011,Korea,7.7,13+,Romance
Architecture 101,2012,Korea,7.9,13+,Romance
Be With You,2018,Korea,7.3,13+,Romance
The Beauty Inside,2015,Korea,7.3,13+,Romance
Tune in for Love,2019,Korea,7.3,13+,Romance
On Your Wedding Day,2018,Korea,7.0,13+,Romance
Love,Lies,2016,Korea,6.9,15+,Romance
Mood of the Day,2016,Korea,6.5,13+,Romance
My Love,My Bride,2014,Korea,7.1,13+,Romance
The Handmaiden,2016,Korea,8.1,17+,Romance
Il Mare,2000,Korea,7.6,13+,Romance
My Little Bride,2004,Korea,6.9,13+,Romance
Secret Love,2010,Korea,7.0,13+,Romance
Spellbound,2011,Korea,6.7,13+,Romance
Finding Mr. Destiny,2010,Korea,6.8,13+,Romance
More Than Blue,2009,Korea,7.0,13+,Romance
A Werewolf Boy,2012,Korea,7.2,13+,Romance
The Notebook,2004,Barat,7.8,13+,Romance
Titanic,1997,Barat,7.8,13+,Romance
La La Land,2016,Barat,8.0,13+,Romance
Pride and Prejudice,2005,Barat,7.8,13+,Romance
Eternal Sunshine of the Spotless Mind,2004,Barat,8.3,13+,Romance
Romeo + Juliet,1996,Barat,6.7,13+,Romance
A Walk to Remember,2002,Barat,7.4,13+,Romance
Before Sunrise,1995,Barat,8.1,13+,Romance
Silver Linings Playbook,2012,Barat,7.7,13+,Romance
500 Days of Summer,2009,Barat,7.7,13+,Romance
Call Me by Your Name,2017,Barat,7.8,17+,Romance
Me Before You,2016,Barat,7.4,13+,Romance
The Fault in Our Stars,2014,Barat,7.7,13+,Romance
About Time,2013,Barat,7.8,13+,Romance
Love,Simon,2018,Barat,7.5,13+,Romance
Notting Hill,1999,Barat,7.1,13+,Romance
Pretty Woman,1990,Barat,7.1,13+,Romance
Love Actually,2003,Barat,7.6,13+,Romance
The Vow,2012,Barat,6.8,13+,Romance
To All the Boys I’ve Loved Before,2018,Barat,7.0,13+,Romance
Us and Them,2018,China,7.3,13+,Romance
Soul Mate,2016,China,7.3,15+,Romance
Love O2O,2016,China,7.4,13+,Romance
Somewhere Only We Know,2015,China,6.5,13+,Romance
The Left Ear,2015,China,6.3,15+,Romance
Fleet of Time,2014,China,6.6,13+,Romance
The Crossing,2014,China,6.3,15+,Romance
The Stolen Years,2013,China,6.5,13+,Romance
So Young,2013,China,6.9,13+,Romance
Fall in Love at First Kiss,2019,China,6.2,13+,Romance
Suddenly Seventeen,2016,China,6.4,13+,Romance
Forever Young,2015,China,6.5,13+,Romance
First Time,2012,China,6.6,13+,Romance
The Third Way of Love,2015,China,6.0,15+,Romance
Love You Forever,2020,China,6.3,13+,Romance
Cry Me a Sad River,2018,China,6.4,15+,Romance
A Little Red Flower,2020,China,7.2,13+,Romance
Better Days,2019,China,7.5,15+,Romance
Under the Hawthorn Tree,2010,China,7.2,13+,Romance
My Old Classmate,2014,China,6.8,13+,Romance
Petualangan Sherina,2000,Indonesia,7.9,Semua Usia,Musical
Ada Apa dengan Cinta? 2 (Musical Short),2016,Indonesia,7.1,13+,Musical
Naura & Genk Juara,2017,Indonesia,7.3,Semua Usia,Musical
Doremi & You,2019,Indonesia,7.0,Semua Usia,Musical
Kulari ke Pantai,2018,Indonesia,7.2,Semua Usia,Musical
Tanah Air Beta,2010,Indonesia,6.8,Semua Usia,Musical
Di Bawah Lindungan Ka'bah,2011,Indonesia,7.1,13+,Musical
Aach... Aku Jatuh Cinta,2016,Indonesia,6.4,13+,Musical
5 Elang,2011,Indonesia,7.0,Semua Usia,Musical
Hafalan Shalat Delisa,2011,Indonesia,7.5,Semua Usia,Musical
Laskar Pelangi,2008,Indonesia,7.8,Semua Usia,Musical
Sang Pemimpi,2009,Indonesia,7.5,Semua Usia,Musical
Negeri 5 Menara,2012,Indonesia,7.1,13+,Musical
Habibie & Ainun,2012,Indonesia,7.7,13+,Musical
Hujan Bulan Juni,2017,Indonesia,6.5,13+,Musical
Sepatu Dahlan,2014,Indonesia,7.0,Semua Usia,Musical
Si Doel the Movie,2018,Indonesia,6.8,13+,Musical
The Sacred Riana: Beginning,2019,Indonesia,6.2,15+,Musical
Keluarga Cemara,2019,Indonesia,7.6,Semua Usia,Musical
Virgo and The Sparklings,2023,Indonesia,6.5,13+,Musical
The Over+C382+H382:I401,2004,Thailand,7.6,13+,Musical
Bangkok Traffic (Love) Story,2009,Thailand,6.9,13+,Musical
SuckSeed,2011,Thailand,7.5,13+,Musical
The Teacher's Diary,2014,Thailand,7.9,13+,Musical
Rock On!,2007,Thailand,6.3,13+,Musical
Still on My Mind,2004,Thailand,7.4,13+,Musical
The Melody,2012,Thailand,6.6,13+,Musical
Final Score,2007,Thailand,6.2,13+,Musical
Season Change,2006,Thailand,7.7,13+,Musical
Me… Myself,2007,Thailand,7.2,15+,Musical
Love of Siam,2007,Thailand,7.7,15+,Musical
The Story of Mahajanaka,2014,Thailand,7.0,Semua Usia,Musical
Siam Renaissance,2004,Thailand,6.8,13+,Musical
The Sound of Siam,2013,Thailand,6.5,13+,Musical
Backstage,2021,Thailand,6.9,13+,Musical
Love Songs Love Series: The Song,2016,Thailand,7.0,13+,Musical
May Who?,2015,Thailand,7.0,13+,Musical
Music Love,2006,Thailand,6.8,13+,Musical
Back to the 90s,2015,Thailand,7.0,13+,Musical
Classic Again,2020,Thailand,6.3,13+,Musical
Nodame Cantabile: The Movie I,2009,Jepang,7.1,13+,Musical
Nodame Cantabile: The Movie II,2010,Jepang,7.4,13+,Musical
Beck,2010,Jepang,7.4,13+,Musical
Nana,2005,Jepang,7.1,13+,Musical
Nana 2,2006,Jepang,6.5,13+,Musical
Detroit Metal City,2008,Jepang,6.7,15+,Musical
Given: The Movie,2020,Jepang,7.8,13+,Musical
Your Lie in April (Live Action),2016,Jepang,7.0,13+,Musical
Listen to My Heart,2011,Jepang,7.1,13+,Musical
The Liar and His Lover,2013,Jepang,6.7,13+,Musical
Love Live! The School Idol Movie,2015,Jepang,7.1,Semua Usia,Musical
Sound! Euphonium: The Movie,2016,Jepang,7.0,Semua Usia,Musical
K-On! The Movie,2011,Jepang,7.6,Semua Usia,Musical
Anonymous Noise,2017,Jepang,6.1,13+,Musical
Black Fox: Age of the Ninja,2019,Jepang,6.4,13+,Musical
Shindo,2007,Jepang,6.7,13+,Musical
L: Change the World,2008,Jepang,6.1,15+,Musical
I Wanna Hold Aono-kun So Badly I Could Die,2022,Jepang,7.0,13+,Musical
Our 30-Minute Sessions,2020,Jepang,6.8,13+,Musical
Little Maestra,2012,Jepang,6.5,13+,Musical
Once in a Summer,2006,Korea,7.3,13+,Musical
The Box,2021,Korea,6.2,13+,Musical
Hero,2022,Korea,7.3,13+,Musical
Go Go 70s,2008,Korea,6.9,13+,Musical
Highway Star,2007,Korea,6.8,13+,Musical
Papa,2012,Korea,6.5,13+,Musical
C’est Si Bon,2015,Korea,6.1,13+,Musical
The Sound of a Flower,2015,Korea,6.4,13+,Musical
Born to Sing,2013,Korea,6.5,13+,Musical
My Paparotti,2013,Korea,7.1,13+,Musical
Love Forecast,2015,Korea,6.7,13+,Musical
The Harmonium in My Memory,1999,Korea,7.5,13+,Musical
Once Upon a Time in High School,2004,Korea,7.4,15+,Musical
The Beat Goes On,2015,Korea,7.0,13+,Musical
White: Melody of Death,2011,Korea,6.0,15+,Musical
Mr. Idol,2011,Korea,6.0,13+,Musical
What is Love?,1992,Korea,7.2,15+,Musical
The Liar and His Lover (Remake),2017,Korea,6.8,13+,Musical
Dream High: The Movie,2011,Korea,7.2,13+,Musical
Sing Again,Hera Gu,2015,Korea,6.9,13+
The S+C442+F442:G461+F442:G461,1965,Barat,8.1,Semua Usia,Musical
La La Land,2016,Barat,8.0,13+,Musical
Moulin Rouge!,2001,Barat,7.6,13+,Musical
Les Misérables,2012,Barat,7.5,13+,Musical
The Greatest Showman,2017,Barat,7.5,Semua Usia,Musical
Grease,1978,Barat,7.2,13+,Musical
